municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Cavinti,2020,Dry,172.7,176.9,75.4,82.0,423.9,245.5,22.84,22.05,23.95,24.94,26.26,25.57,89.81,87.8,87.16,86.71,87.23,89.0,0.7531898709579621,0.6337078275781466,0.7593403285555744,0.6968309529415586,0.7640153541552352,0.7680429229281253,0.5664896525800652,0.5898731215847276,0.5378891158809017,0.6028490202728348,0.641259153831031,0.669571866325326,-0.6435043097449351,-0.539126925649571,-0.6533831106950854,-0.5781652017686278,-0.6429951822386486,-0.6406365021318392,-7.47557941251549,-7.498785400817568,-7.6281929096616015,-7.598362463208136,-7.257075208606419,-7.373071115908359,-14.086999274294232,-14.33027585497399,-14.296009173408484,-14.40094016652391,-13.628119353074988,-14.022818222012926,6,6,False,3.65106
City of Biñan,2020,Dry,46.4,32.5,9.7,20.3,286.8,242.9,25.32,24.98,27.15,28.24,28.68,27.68,79.43,74.08,72.36,71.51,78.5,82.63,0.3877040962347743,0.36443326705199336,0.3165556397696669,0.28126816807042043,0.3787118653617791,0.4242283500280605,0.27693411905487525,0.25687938989693104,0.2381840387939328,0.21407303348360293,0.300541316366669,0.34006512391492716,-0.378615927041339,-0.37638299813381787,-0.34202345859484684,-0.30651318189680105,-0.36387710451360444,-0.4061074079776763,-5.971298676224869,-6.35228675565037,-6.446854076905662,-6.564793773962969,-5.775690630351839,-5.919711936222367,-12.888203858079002,-13.33765597491088,-13.346914817605992,-13.536718816667216,-12.722549215473213,-12.91061527855869,6,6,False,4.3623
City of Cabuyao,2020,Dry,61.3,49.3,14.4,28.9,239.6,263.1,24.8,24.44,26.69,27.84,28.4,27.31,83.05,78.01,75.62,74.46,80.35,84.76,0.44611150707470015,0.4557126453079981,0.45929426527038925,0.3985758192164971,0.45486947635573977,0.5276624189258362,0.29326796397006755,0.3198943250816733,0.32439698572452375,0.3136817736913469,0.343179764405794,0.43153669765876185,-0.4305543512219839,-0.4372342565566261,-0.451170590670267,-0.3960532824079539,-0.4258898314031344,-0.48239893044513277,-5.868876450636186,-6.384426008505953,-6.541110637470568,-6.720018014707519,-5.999346487102933,-6.045531594459198,-13.299491351154021,-13.983306572727983,-13.99117859121901,-14.318891256137903,-13.572917405789271,-13.808662863803026,6,6,False,4.50455
City of Calamba,2020,Dry,60.2,56.3,22.3,44.6,180.8,275.4,24.4,24.03,26.41,27.6,28.17,27.03,83.34,78.31,74.96,74.02,79.62,84.65,0.48026718339565716,0.5099333504214223,0.4913921363099206,0.42091654547142726,0.5237529303782611,0.6015282068851537,0.31125655247168843,0.36638330368816313,0.3431318927839245,0.33810685719368117,0.45177121137487875,0.5010876000231647,-0.45660887588664084,-0.48053843510371247,-0.48029094954242396,-0.40969253472184974,-0.4669101225378428,-0.5405232078056221,-6.688148526313366,-7.255483633979963,-7.449950431179356,-7.704420644576846,-6.799164903516487,-6.646637613827193,-13.250473360151029,-14.050360092433364,-14.122844219553508,-14.474582445949226,-13.479894569578061,-13.51754969052684,6,6,False,4.62783
City of San Pablo,2020,Dry,47.7,73.2,28.0,44.9,243.3,218.7,24.78,24.09,26.36,27.63,28.34,27.47,83.89,81.01,77.62,76.38,81.68,84.81,0.7573148106651367,0.7149541194848619,0.6494284555467629,0.5814070380261124,0.6886817727205101,0.7414050614483385,0.5505838193146475,0.5508798545421739,0.49101593343039673,0.5478975149350459,0.5597039246177323,0.6484338569761612,-0.6775813407882301,-0.6363554847757393,-0.598668210799517,-0.5228057961159777,-0.6111022476077371,-0.6465085647339784,-6.677414081558145,-6.947910644508024,-7.139381042101233,-7.490592230925013,-7.010551386278769,-6.681858930532,-13.324423679315155,-13.59378116346278,-13.593540905053235,-14.018586438053445,-13.525157999185057,-13.43367333241673,6,6,False,4.59938
City of Santa Rosa,2020,Dry,61.3,49.3,14.4,28.9,239.6,263.1,24.8,24.44,26.69,27.84,28.4,27.31,83.05,78.01,75.62,74.46,80.35,84.76,0.452581121111862,0.43709191239141976,0.40904729434155085,0.3489491186613213,0.4249447955059787,0.5346209856900688,0.2898112018076115,0.31096647423726714,0.2912529408103211,0.26930760459238273,0.342211236603799,0.4470351684819592,-0.4368052542707093,-0.4313387262586955,-0.415550179680262,-0.35918079943920195,-0.3975898014998791,-0.480596388271362,-6.386811220102222,-6.861098962759142,-6.998846178060947,-7.208047723993629,-6.382496786802628,-6.509322872356488,-13.378926234730086,-13.99484433807481,-14.039349331842143,-14.323547538468308,-13.41081658810949,-13.631736578903887,6,6,False,4.3054
Famy,2020,Dry,95.6,85.2,27.2,36.2,318.4,208.1,24.71,23.94,25.95,26.96,28.19,27.5,85.45,83.23,82.03,80.89,83.76,85.66,0.8308733107620736,0.806961157258127,0.7825186283433349,0.7193238719410735,0.7934833740596499,0.7916665128698692,0.6285698510588377,0.6972867878298353,0.5921098358876815,0.6763829303745829,0.6319822533726017,0.7345290722174069,-0.7275047311891296,-0.7096149362728917,-0.6864708868864626,-0.6129237592156591,-0.6893500301361559,-0.6775259555977317,-7.051451029743721,-7.3710177923659685,-7.518912241688721,-7.413986735583829,-7.179524937618199,-6.632924490354044,-13.69856505714165,-13.965397941086307,-13.900353536851929,-14.04226126118754,-13.646428980295031,-13.322151317464147,6,6,True,4.8175
Kalayaan,2020,Dry,193.8,181.2,74.2,103.8,431.0,326.1,22.96,22.19,24.1,25.0,26.33,25.65,89.99,87.63,87.31,87.36,88.52,90.31,0.7731127891981309,0.498815237680371,0.7845362289982377,0.7048171317382002,0.7836296049089256,0.7629370106718304,0.5576054362056578,0.5233630626952975,0.5619953461735451,0.653699083082282,0.6807507403920992,0.7154903625816895,-0.6699370835640511,-0.4027974220334823,-0.6752153063222398,-0.5903605872543699,-0.6578460537869552,-0.6435747238326098,-7.34784807159507,-7.523121406298148,-7.632458163202205,-7.5889730348178315,-6.794756714853483,-6.931347877844513,-13.952138935155833,-14.185814973531263,-14.076613962422503,-14.12136565534244,-12.904450183884128,-13.400866420455085,6,6,False,4.22005
Liliw,2020,Dry,78.8,96.9,27.7,30.7,355.6,228.3,23.59,22.85,24.94,26.13,27.12,26.34,85.14,82.63,80.29,78.56,82.24,84.8,0.7663837342783324,0.6989441289774276,0.7599345360399566,0.6629834524262495,0.7559981772432652,0.7467454667265858,0.6545888782464718,0.5791610723947452,0.5373830230378586,0.5963294438242465,0.5965287833208432,0.6365506425907703,-0.6796989842522236,-0.6164633704616572,-0.6846558362890474,-0.5817687824228376,-0.6575498026313497,-0.6466248470041489,-6.709286998486125,-6.774739781770731,-7.169101144525343,-7.200163391172423,-6.6216247390883165,-6.453846525320038,-13.536110265202517,-13.618001102740708,-13.75830550683196,-13.940197588727724,-13.29551643817822,-13.285137133016637,6,6,True,4.8175
Los Baños,2020,Dry,70.0,83.3,13.5,33.5,246.5,260.6,23.81,23.28,25.5,26.84,27.38,26.43,82.45,78.34,75.12,73.22,80.34,84.69,0.735273054255891,0.6923762570626939,0.66966109721314,0.6703563482466871,0.6800851353440245,0.7673084971791034,0.5035262348140516,0.5938856862899877,0.5018665451604784,0.6111963595222444,0.596253455030642,0.6697626857376869,-0.6576415121724611,-0.6077996173449299,-0.6078116361252436,-0.5794771441550453,-0.5914500728385453,-0.6675190443069059,-6.4829578891381585,-6.690425482016776,-6.714678387378408,-6.881762061905572,-6.098243639821987,-6.534296127327686,-13.1825592324874,-13.43398252791,-13.242015609660248,-13.483858133065965,-12.481602533199062,-13.216015917378456,6,6,False,3.95452
Luisiana,2020,Dry,202.5,215.1,76.1,70.8,431.0,258.5,21.99,21.12,23.02,24.09,25.46,24.79,91.24,89.89,88.44,87.53,87.59,89.39,0.8317420909357397,0.68282764427315,0.8195566448486294,0.7790617683517855,0.8202207665744692,0.8180547015823734,0.5909870649435532,0.6370559552231184,0.585930035442835,0.7104435667618182,0.6915239774845267,0.690701558716777,-0.7384086801487284,-0.5925080600068111,-0.7213534612915714,-0.6603762623716799,-0.7052250931344507,-0.6989571678476526,-6.7351241124732155,-6.686483579009784,-7.026879804667786,-7.040097284241887,-6.5449376541970175,-6.745859544903974,-13.568374102956252,-13.714110975632181,-13.740994283426067,-13.87490009094873,-13.132796576829769,-13.550848347001795,6,6,False,3.52778
Lumban,2020,Dry,193.8,181.2,74.2,103.8,431.0,326.1,22.96,22.19,24.1,25.0,26.33,25.65,89.99,87.63,87.31,87.36,88.52,90.31,0.7062194444352818,0.5228591521108318,0.7292468438432884,0.687724326160215,0.7098813607684593,0.7028555535773418,0.5232134609374746,0.483927592275856,0.5298165772391119,0.6203990905561215,0.6243897875103392,0.6355611272405328,-0.6119023028670713,-0.4428830243917995,-0.6302322780347065,-0.5812442957750614,-0.5951294304870065,-0.587785532518193,-7.819208260660204,-7.9919168484301935,-8.197430702680023,-8.251237570465591,-7.247565070010761,-7.502957062290911,-14.484282788031248,-14.846134482319478,-14.727756071765608,-14.802960959597192,-13.320222118804365,-13.923191501542215,6,6,False,4.5899
Mabitac,2020,Dry,52.1,39.3,11.3,23.6,288.7,226.8,24.96,24.3,26.35,27.5,28.48,27.64,80.35,77.04,76.03,74.35,79.33,82.32,0.6577416302434547,0.6810795512230262,0.6909348346543349,0.4968060935053097,0.6188235383714338,0.6668442686568831,0.46374198955377577,0.744142552802536,0.49090751955169526,0.37678363641230944,0.47231310541184035,0.5443261125449445,-0.578367845553489,-0.5828472450740527,-0.6175518234427498,-0.45200291362005585,-0.5437231270208265,-0.5727090540508449,-7.986542492125691,-8.33466666829439,-8.50455585937629,-8.720996585019968,-7.8068300517466716,-7.685747058057576,-15.101171075454788,-15.369470429041911,-15.008346851962992,-15.137188649124868,-14.175528313987911,-14.705278758112764,6,6,False,4.8744
Magdalena,2020,Dry,73.3,87.1,24.9,29.2,399.3,210.1,25.2,24.52,26.59,27.72,28.65,27.91,83.11,80.22,78.47,77.04,80.75,82.99,0.7647831934339254,0.7149925280021582,0.6751292275162155,0.5994428843783345,0.7198932024507407,0.7515881130219737,0.6241065559693707,0.5915612303997108,0.4752560686550057,0.5402297026346295,0.5700909003025599,0.647096035266278,-0.6820864153328701,-0.6300849714265013,-0.6343189990091473,-0.5386766578692411,-0.6275637017263237,-0.6513122167226637,-6.973406399408788,-7.426347625270293,-7.657342633922595,-7.72694839950443,-6.776710197794331,-6.927865661987921,-13.782321957963882,-14.255118523827077,-14.212883986425439,-14.48484580655082,-13.456739043316498,-13.852354135124942,6,6,False,4.67525
Majayjay,2020,Dry,202.5,215.1,76.1,70.8,431.0,258.5,22.95,22.09,23.98,25.04,26.41,25.75,91.3,89.95,88.52,87.61,87.66,89.47,0.8079719594630336,0.6925726606418505,0.8054722874276697,0.7382889877562565,0.7652614785631527,0.7876745906642587,0.6005366940016172,0.6061042524589096,0.5719583497216226,0.668117074967412,0.6592656514529125,0.7103622432216105,-0.720868892723164,-0.6041235194055279,-0.7159179700627891,-0.6334364978513676,-0.6680950033953447,-0.6801748324650304,-6.803404452226108,-6.739041505492733,-7.2862383057584585,-7.315294987069981,-6.606895935113247,-6.635313270778288,-13.62512416091759,-13.635444847295126,-13.877698765051088,-14.017951270421024,-13.17184583296338,-13.415686843011404,6,6,False,4.32437
Nagcarlan,2020,Dry,78.8,96.9,27.7,30.7,355.6,228.3,23.59,22.85,24.94,26.13,27.12,26.34,85.14,82.63,80.29,78.56,82.24,84.8,0.8131503284677751,0.7137004609242962,0.7914348365622552,0.7391203341496184,0.7776403477495843,0.7858115544482644,0.6600790812740345,0.6069065271026287,0.5628671289646511,0.6613231415515269,0.6693216465587449,0.6953278631219069,-0.7183151906828144,-0.627961617544215,-0.7049815174729006,-0.6361212695254379,-0.6684074292126326,-0.6800808104602464,-6.313909506448141,-6.501572081041556,-6.630874665245763,-6.704337517309163,-6.244245894910728,-5.998406921006745,-13.304758331306983,-13.503709271382998,-13.431689039645924,-13.602875613430074,-13.065233198023785,-12.987580113242881,6,6,True,4.60887
Paete,2020,Dry,263.9,262.2,99.2,127.9,417.9,263.9,22.05,21.32,23.11,23.94,25.38,24.77,91.09,88.62,88.4,89.03,89.18,90.83,0.833468206560015,0.6959953911073917,0.8371618728347335,0.7149357953879548,0.831985493978031,0.8087333871444199,0.5895148581594404,0.7214778198520674,0.6013344692882715,0.7137835069517154,0.732859896222517,0.7772842737138559,-0.7250936834032359,-0.5776254032263319,-0.7173011867398178,-0.5919143988253781,-0.6987611561139698,-0.6801486647867686,-6.7831801711011375,-6.947888334296655,-6.955232872413376,-6.918384390371667,-6.447633638611731,-6.416849232977554,-13.282544378425944,-13.568083483199416,-13.463673371134304,-13.519377595043409,-12.660113291682023,-12.900207444708938,6,6,False,4.31489
Pagsanjan,2020,Dry,73.3,87.1,24.9,29.2,399.3,210.1,25.42,24.75,26.81,27.95,28.87,28.15,83.15,80.26,78.51,77.07,80.78,83.01,0.7025852200431445,0.6635037357083592,0.7118769144147314,0.6152118758940133,0.6987132728590282,0.6743147590236197,0.5192719663823309,0.5908012622826811,0.5007451278576055,0.6133576858243025,0.5690247485620128,0.5883838820521515,-0.6293881375035485,-0.5787500723063077,-0.642327630656065,-0.5355907372287204,-0.6031827307159583,-0.5866816094577141,-7.068537258540285,-7.397279734888678,-7.714638273817099,-7.779741623035714,-6.49491992554682,-6.899289839868342,-14.362420697568512,-14.740622463603664,-14.48826043484695,-14.622117430778424,-13.129274667065202,-14.193718851297229,6,6,True,4.60887
Pakil,2020,Dry,51.9,34.5,11.9,20.1,213.2,155.4,26.07,25.51,27.58,28.62,29.49,28.85,76.72,72.89,71.4,70.45,75.34,76.73,0.8133394109299281,0.6108792914767642,0.7742386557353834,0.68645912575578,0.7833756024972339,0.8109138749658138,0.5904158312231169,0.5837255235107244,0.5690713741896443,0.6030925335187526,0.6681793950187954,0.7253315937645256,-0.7149662006461475,-0.5337362536165745,-0.681416345355319,-0.6014999579167996,-0.6697223538609115,-0.6908629124194391,-7.035551103132975,-7.29750428391528,-7.324734146769306,-7.418811526323938,-7.036799979925414,-6.784313963842829,-13.635666805050871,-13.927729840579154,-13.787490813817156,-13.907655110517073,-13.230883863915505,-13.328867742240242,6,6,False,4.43817
Pangil,2020,Dry,228.9,212.3,81.6,102.8,382.4,223.0,22.74,21.98,23.74,24.6,26.09,25.57,89.81,87.82,88.24,88.36,88.49,89.31,0.8184856046147231,0.5305225810725767,0.7971293578368097,0.7391727275174295,0.7644778280498651,0.7877211276314229,0.6100771711414847,0.5554585503445347,0.5835635192191478,0.6884866369582046,0.6556825153357262,0.7372396345498851,-0.7132997893160662,-0.45085599886300753,-0.6886557994161708,-0.618896152244968,-0.6493111486196802,-0.6662553883016094,-7.191887182686146,-7.357239981928446,-7.3990316923435335,-7.445914903234593,-7.040384056229572,-6.755852725284025,-13.939316548202598,-14.216609305436354,-13.977411942766127,-13.965680063368598,-13.318317134278878,-13.37559325263079,6,6,False,4.7037
Pila,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.79,25.23,27.2,28.41,29.07,28.33,79.68,75.8,74.78,73.04,79.8,82.87,0.5865357557154742,0.6485271729082874,0.6680792853876099,0.4582671035482568,0.5318917876175528,0.46949882567121914,0.39233255100613995,0.49652593473807516,0.46391710109295947,0.40311123819401,0.3636469895659663,0.335577700580011,-0.5263569573023772,-0.5622287096223532,-0.5966232672540815,-0.43363564541666055,-0.4829501523762039,-0.42235415278684435,-8.009711613291158,-8.407786363516509,-8.846440775561883,-8.480952456848785,-6.853261346395759,-7.958228082281213,-16.27281963381694,-15.635245064796182,-15.04403504142489,-14.922093996935164,-13.139711997344154,-15.808451952334309,6,6,False,5.01665
Rizal,2020,Dry,56.6,72.0,26.3,60.4,324.7,261.6,23.13,22.37,24.52,25.78,26.7,25.87,85.96,83.64,80.53,79.36,83.29,85.97,0.7822046401399065,0.6181909763336355,0.7665945784302143,0.6998671132847076,0.7748581895705873,0.7671363577409198,0.6265471488513129,0.5923828617709731,0.5692001415431968,0.6452235601603045,0.7573679145699613,0.7325209909914653,-0.6908599318893063,-0.5383118625418206,-0.682008374588884,-0.6065400257030406,-0.6589981160612443,-0.6617003322403892,-6.501775602007072,-6.691790893185721,-6.846047199399222,-6.993883115734379,-6.5000156883928035,-6.230303274161123,-13.26324695511843,-13.486098831227194,-13.510563578988338,-13.734023514947449,-13.151136484412383,-13.151035660414964,6,6,False,4.39075
Santa Cruz,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.61,25.04,27.01,28.22,28.89,28.16,79.65,75.77,74.75,73.02,79.78,82.85,0.5361165589029019,0.5734170393830954,0.6006034745726112,0.40679032856817965,0.5633294591987899,0.544551398500955,0.3606493623744113,0.4406630763446314,0.42187683889967054,0.3512007304368689,0.41824533769611105,0.42286385987696695,-0.49155992011024086,-0.5046809376886313,-0.5470241918325663,-0.3867477220504114,-0.5054486300919177,-0.491499859133085,-7.276041651164561,-7.863053873354563,-8.203865541234657,-8.19100388655452,-6.489575613954173,-7.105997731702271,-14.95853148967281,-15.361295551252342,-14.91053888583949,-14.981011361722379,-12.846894623730266,-14.400609668484,6,6,False,4.85543
Santa Maria,2020,Dry,67.5,55.8,20.9,42.2,313.6,215.3,24.76,24.01,26.11,27.08,28.27,27.48,83.44,80.92,79.36,78.8,81.69,84.12,0.8401942549657466,0.8239578594193951,0.7675866444988703,0.6200938429703464,0.7558163092333624,0.7994773722115422,0.6052853158078778,0.6235984446703555,0.5464664108194921,0.5820701355433037,0.586059504760398,0.7008501394855721,-0.7407584589324234,-0.7335048389384783,-0.6876429592246237,-0.550062260426946,-0.673463265913938,-0.6848356053446034,-7.164080717866604,-7.5132810470391265,-7.615474816311502,-7.708399197833328,-7.272146370883896,-7.056688181110276,-13.903461543010277,-14.17312568138875,-14.07428096528282,-14.358384836796525,-13.772287120655454,-13.944576584545764,6,6,False,5.07355
Siniloan,2020,Dry,147.1,136.4,47.6,73.4,369.1,219.4,22.76,22.0,23.82,24.75,26.18,25.58,88.75,86.82,86.86,86.53,86.94,88.41,0.7765143079601657,0.7966602982526246,0.8012570406621476,0.7364583727743437,0.7507045979218285,0.7387571653729376,0.5923413775554116,0.7045990303465958,0.6024672152003162,0.718467871016156,0.6262605000711442,0.7010440476346975,-0.6799746426361337,-0.6895039313315233,-0.6935884366485918,-0.6164013702786543,-0.646699476246317,-0.632329546729501,-7.157665839857272,-7.341964444748313,-7.449192436588277,-7.4299226157401534,-7.020638671460557,-6.674317908936069,-13.908142936140328,-14.148728477911057,-13.941527496163998,-13.942575047691763,-13.320530680048547,-13.318421147339267,6,6,False,4.79853
Victoria,2020,Dry,55.0,64.0,16.0,17.4,268.9,201.1,25.79,25.23,27.2,28.41,29.07,28.33,79.68,75.8,74.78,73.04,79.8,82.87,0.5805312513908436,0.6700054708825497,0.5992828645407136,0.43219563086078416,0.4552412082186988,0.48170378486413845,0.3915585513446332,0.5232793771482894,0.40738788621131217,0.3678654649805007,0.36625754091447726,0.33662587338383204,-0.49952714097348644,-0.57532571789133,-0.5505306291042326,-0.4091909777769952,-0.39807105052519365,-0.4119605276132716,-8.340930224574286,-8.901388009980893,-9.386511718916976,-8.912976192730639,-7.823080035386113,-8.328002612482113,-16.385744650031878,-16.146937644123803,-15.549402365035222,-15.515427333906343,-14.480119655026924,-16.36052679822324,6,6,False,5.03561
Alaminos,2020,Wet,278.5,367.7,270.6,588.4,487.8,240.7,26.05,25.8,25.96,25.21,24.98,24.82,87.93,88.65,88.74,90.97,87.48,88.03,0.7292318960033005,0.8279704026568355,0.637944970416756,0.7392846123217495,0.7023935402891212,0.7824615442029272,0.7947750124959978,0.6583873782650498,0.819312946536824,0.6202104141593644,0.7001462395729857,0.6628679342769908,-0.6295540503187395,-0.7309829951811121,-0.5373950034373973,-0.6544710549217628,-0.6059277558163428,-0.696190778942142,-5.571029800450547,-5.984311181433441,-5.495955132189244,-5.368255562151034,-6.18396096600636,-6.141108375647108,-12.528080640275633,-12.819765149375293,-12.526881797166045,-12.182723698231026,-12.746762925921738,-12.9071554022279,6,6,False,4.40556
Bay,2020,Wet,305.4,361.4,231.2,633.5,459.1,347.3,26.91,26.5,26.81,25.85,25.75,25.45,87.67,88.97,88.3,91.64,86.61,88.13,0.5824161815752917,0.7594679541380214,0.5678460995441689,0.549484073203375,0.4617450886464899,0.6609756355351367,0.6085061047602889,0.6118274190071729,0.45930739618166505,0.4445369206756942,0.3171526520224295,0.49754910374873723,-0.4698435025883838,-0.66765165549809,-0.5008081468392129,-0.48548087823429215,-0.42089147599252674,-0.5840831358789533,-6.7841267085710575,-7.206249109044788,-6.374973739644754,-5.611452569895207,-7.447818565432795,-7.307054756683332,-13.712748448446357,-13.628534729493383,-12.807444372214563,-12.164381389803655,-14.456535193939096,-14.621074345494597,6,6,False,4.42613
Calauan,2020,Wet,340.0,432.7,227.4,604.3,456.5,321.8,27.21,26.76,27.14,26.17,26.06,25.81,87.16,88.4,87.32,90.85,86.17,87.29,0.6288100156858272,0.803348494672629,0.6903210723851023,0.6641737661487463,0.7016056921324678,0.7483377047510875,0.6054303094780498,0.651860834183116,0.5735158237803606,0.5532220000583693,0.5084295713245386,0.5867008336910979,-0.519471777832072,-0.7056011362040807,-0.6104271017187999,-0.5869884318930177,-0.6238364450960789,-0.6591953102222508,-6.342134812422887,-6.491801397168665,-6.111582560547515,-5.510410991632738,-6.6973719921429895,-6.55582340615354,-13.310409390763542,-13.26663708101886,-12.664027903400385,-12.214796721254121,-13.539098371493047,-13.70963339438085,6,6,False,4.34298
Cavinti,2020,Wet,301.9,376.2,245.5,675.2,678.8,501.3,25.31,24.97,25.35,24.36,23.82,23.71,89.55,90.95,89.56,93.46,92.44,92.99,0.8203244690431433,0.7850217069853247,0.7621346478881316,0.7229951260927706,0.7859564206422864,0.7029694504996137,0.7378027824731869,0.6306447205244589,0.6867453444267579,0.6509994845450091,0.5613436225648321,0.5457352464233202,-0.6913486351892854,-0.6745040169311317,-0.6520954625848763,-0.6246997591505411,-0.6795094622514913,-0.6025401706946156,-6.966380828372638,-7.298497811876227,-6.862605670689783,-6.55859050670806,-7.1467571339784,-7.2924635811622585,-13.61935237807893,-13.949628701731863,-13.553778972736266,-13.024658039334101,-13.674157693676454,-13.819154239003,6,6,False,3.75327
City of Biñan,2020,Wet,337.4,306.8,237.9,484.0,423.3,345.5,27.06,26.53,26.87,26.05,25.94,25.65,85.37,87.42,87.05,89.98,85.72,87.07,0.39494315597983326,0.44149362380717644,0.4156161364214958,0.40550009962957695,0.3540342001405188,0.4321766330778706,0.3262451511517952,0.3705670079020108,0.37567496651302607,0.3324643994135193,0.30550694133193806,0.30449944583900357,-0.3750272546501063,-0.41249971185264267,-0.38773096834360277,-0.3821150335271541,-0.3347544308175185,-0.41329927881007594,-5.431211790265172,-5.65094294824261,-5.847969645516881,-4.028144718394172,-5.297002941536495,-5.545321807143342,-11.443573526906318,-12.548280854990745,-11.776126398289138,-11.403419276151476,-12.395154571535235,-12.577323162752874,6,6,False,3.89642
City of Cabuyao,2020,Wet,333.0,313.8,235.6,550.6,428.7,368.9,26.76,26.33,26.66,25.79,25.57,25.25,86.94,88.07,87.68,90.87,87.64,89.1,0.4790492820930732,0.5358258060066544,0.4419196601690779,0.5324166899081704,0.5632083107363821,0.47298795674877175,0.39720045773758483,0.43480565062190013,0.3955936138563069,0.4093662344969712,0.5247469406406183,0.3223687868793232,-0.43622001188649223,-0.487132752956671,-0.4022763050085746,-0.4855988163959987,-0.4915577038402121,-0.44854930281643807,-6.268567289650373,-5.859861697570613,-6.710577191613894,-4.187553879202906,-5.346319039477942,-5.531099534636819,-12.186855289915846,-13.512520125153227,-12.41523673561504,-12.068617034346206,-13.13106217038672,-13.351424509794429,6,6,False,4.11742
City of Calamba,2020,Wet,324.3,275.3,247.9,612.0,453.0,336.7,26.48,26.17,26.41,25.48,25.22,24.87,87.1,88.02,87.68,90.84,87.65,89.4,0.5731998098615707,0.6296970013561924,0.5672738328378748,0.580936261228272,0.617745355246403,0.5565377135510015,0.5384265947052639,0.5486317713131958,0.5083739690456714,0.42766650278807905,0.5470512794624633,0.4177510025020143,-0.5013493429066158,-0.5643687360003385,-0.5053268392478948,-0.5267952578972175,-0.5481248918743186,-0.5136676880919679,-6.3226943988656705,-6.675286311807274,-6.602260095914594,-5.17992899331759,-6.289184683250548,-6.455843090089815,-12.591917404225892,-13.361831883123234,-12.772622102996689,-11.888073184401375,-13.016093938634837,-13.222979843279223,6,6,False,4.18893
City of San Pablo,2020,Wet,265.0,399.0,241.0,568.2,473.0,279.6,26.85,26.48,26.79,25.93,25.73,25.53,87.64,88.83,88.17,90.95,87.36,88.25,0.6479503620077814,0.7773434069020204,0.6591825089191204,0.6907251633469016,0.740146995160462,0.76890044141473,0.5983004933603764,0.614851501155119,0.7136314667756034,0.5814069621645916,0.546171154420475,0.5824660705794804,-0.5612150981917899,-0.6881949830427845,-0.5726352436828036,-0.6135692303588528,-0.6523566913029842,-0.6799469113836143,-6.330348927737106,-6.322425898539119,-6.261500620666496,-5.545875256025513,-6.239226032392832,-6.366535116537815,-12.987122422160995,-12.992496674589388,-12.85744814931898,-12.049381538411778,-12.705200168491158,-12.984900540076223,6,6,False,4.06137
City of Santa Rosa,2020,Wet,333.0,313.8,235.6,550.6,428.7,368.9,26.76,26.33,26.66,25.79,25.57,25.25,86.94,88.07,87.68,90.87,87.64,89.1,0.4551648234815094,0.5324798683888989,0.4862184981961424,0.5440894478106305,0.5681712473259285,0.4992981586627525,0.38634145471988757,0.4321230256409951,0.42179949413023954,0.4502365885280948,0.48603391618786457,0.3529171630880165,-0.4214287234922642,-0.4848113200721522,-0.4450298710706595,-0.4889490145269535,-0.5015635152641894,-0.46998471809318254,-6.002485131023926,-6.12436654563502,-6.424673482408251,-4.468601720224516,-5.776762121125277,-6.01603929821271,-12.10820391829811,-13.13900183026943,-12.454906731873736,-11.783667069853362,-12.877350558324384,-13.115750578431635,6,6,False,4.02827
Famy,2020,Wet,207.9,328.5,227.8,550.0,473.7,348.6,27.28,26.75,27.11,26.24,25.79,25.55,86.09,89.15,88.04,89.92,87.79,88.74,0.733891137488734,0.8377465071733953,0.5302489501658186,0.6038101392830602,0.6780674022963066,0.004779837094247341,0.7779264367361008,0.735008801501016,0.6333050107952659,0.6357973915303037,0.5588907974059661,0.05841201636940241,-0.6279588111910016,-0.7260997626800315,-0.455492859185272,-0.5219018582149363,-0.5975310274816275,-0.044982705265283585,-6.626193108719739,-7.08644821618581,-6.737353040685166,-6.199638807010732,-6.913881124175493,-6.9361782622757,-13.350903571812006,-13.503559086098095,-13.27600645238274,-12.732614709940156,-13.38531287257717,-13.57348294538792,6,6,False,4.39233
