municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
City of Calamba,2020,Wet,324.3,275.3,247.9,612.0,453.0,336.7,26.48,26.17,26.41,25.48,25.22,24.87,,,,,,,,,,,,,,,,,,,0,0,False,4.18893
City of San Pablo,2020,Wet,265.0,399.0,241.0,568.2,473.0,279.6,26.85,26.48,26.79,25.93,25.73,25.53,,,,,,,,,,,,,,,,,,,0,0,False,4.06137
City of Santa Rosa,2020,Wet,333.0,313.8,235.6,550.6,428.7,368.9,26.76,26.33,26.66,25.79,25.57,25.25,,,,,,,,,,,,,,,,,,,0,0,False,4.02827
Famy,2020,Wet,207.9,328.5,227.8,550.0,473.7,348.6,27.28,26.75,27.11,26.24,25.79,25.55,,,,,,,,,,,,,,,,,,,0,0,False,4.39233
Kalayaan,2020,Wet,368.7,407.5,302.4,740.9,686.0,559.6,25.47,25.11,25.51,24.39,23.85,23.7,,,,,,,,,,,,,,,,,,,0,0,False,3.85789
Liliw,2020,Wet,302.2,495.3,246.6,691.9,545.1,331.5,25.89,25.46,25.82,24.93,24.57,24.43,,,,,,,,,,,,,,,,,,,0,0,False,4.28115
Los Baños,2020,Wet,305.4,361.4,231.2,633.5,459.1,347.3,25.85,25.44,25.76,24.79,24.68,24.39,,,,,,,,,,,,,,,,,,,0,0,False,4.20271
Luisiana,2020,Wet,306.8,463.4,319.2,816.3,717.2,576.6,24.5,24.22,24.5,23.65,23.08,22.99,,,,,,,,,,,,,,,,,,,0,0,False,3.426
Lumban,2020,Wet,368.7,407.5,302.4,740.9,686.0,559.6,25.47,25.11,25.51,24.39,23.85,23.7,,,,,,,,,,,,,,,,,,,0,0,False,4.21103
Mabitac,2020,Wet,235.5,298.9,188.1,553.0,398.1,279.3,27.29,26.71,27.08,26.29,26.0,25.74,,,,,,,,,,,,,,,,,,,0,0,False,4.33217
Magdalena,2020,Wet,268.4,413.2,231.0,583.2,513.2,347.4,27.52,26.98,27.43,26.49,26.12,25.94,,,,,,,,,,,,,,,,,,,0,0,False,4.35344
Majayjay,2020,Wet,306.8,463.4,319.2,816.3,717.2,576.6,25.46,25.17,25.46,24.6,24.02,23.93,,,,,,,,,,,,,,,,,,,0,0,False,4.31913
Nagcarlan,2020,Wet,302.2,495.3,246.6,691.9,545.1,331.5,25.89,25.46,25.82,24.93,24.57,24.43,,,,,,,,,,,,,,,,,,,0,0,False,4.26213
Paete,2020,Wet,257.7,322.2,254.4,771.1,709.8,677.5,24.62,24.41,24.72,23.53,22.99,22.77,,,,,,,,,,,,,,,,,,,0,0,False,3.98739
Pagsanjan,2020,Wet,268.4,413.2,231.0,583.2,513.2,347.4,27.74,27.21,27.65,26.7,26.34,26.17,,,,,,,,,,,,,,,,,,,0,0,False,4.30847
Pakil,2020,Wet,188.3,235.0,137.2,481.4,366.8,285.4,28.45,27.84,28.18,27.25,27.02,26.71,,,,,,,,,,,,,,,,,,,0,0,False,3.93633
Pangil,2020,Wet,261.4,325.5,226.4,675.5,681.5,597.8,25.41,25.1,25.4,24.37,23.81,23.56,,,,,,,,,,,,,,,,,,,0,0,False,4.18092
Pila,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.82,27.32,27.7,26.74,26.57,26.34,,,,,,,,,,,,,,,,,,,0,0,False,4.41767
Santa Cruz,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.64,27.14,27.53,26.56,26.4,26.16,,,,,,,,,,,,,,,,,,,0,0,False,4.31872
Santa Maria,2020,Wet,229.6,441.5,246.8,543.3,444.1,275.4,27.21,26.57,27.0,26.19,25.85,25.61,,,,,,,,,,,,,,,,,,,0,0,False,4.40944
Siniloan,2020,Wet,237.3,403.3,233.3,627.2,569.1,441.5,25.44,25.03,25.31,24.42,23.91,23.66,,,,,,,,,,,,,,,,,,,0,0,False,4.37876
Victoria,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.82,27.32,27.7,26.74,26.57,26.34,,,,,,,,,,,,,,,,,,,0,0,False,4.42029
Alaminos,2021,Dry,150.7,118.7,94.8,41.9,65.7,207.0,23.66,23.7,24.93,25.85,27.73,26.68,,,,,,,,,,,,,,,,,,,0,0,False,4.8107
Bay,2021,Dry,134.9,119.1,93.6,23.1,92.7,238.1,24.47,24.53,25.84,26.93,28.34,27.38,,,,,,,,,,,,,,,,,,,0,0,False,4.97952
Calauan,2021,Dry,188.9,151.9,113.6,25.5,73.9,299.9,24.78,24.82,26.06,26.92,28.39,27.53,,,,,,,,,,,,,,,,,,,0,0,False,4.97402
Cavinti,2021,Dry,298.9,215.6,220.3,60.6,136.2,337.7,22.47,22.57,23.8,24.46,25.66,25.53,,,,,,,,,,,,,,,,,,,0,0,False,4.06041
City of Biñan,2021,Dry,132.8,68.2,56.8,16.8,80.9,269.4,24.65,24.76,26.33,27.65,28.73,27.46,,,,,,,,,,,,,,,,,,,0,0,False,4.49752
City of Cabuyao,2021,Dry,113.8,76.6,76.3,16.6,106.8,261.1,24.2,24.31,25.8,27.11,28.24,27.27,,,,,,,,,,,,,,,,,,,0,0,False,4.81305
City of Calamba,2021,Dry,115.8,80.8,81.1,20.5,111.1,222.3,23.78,23.93,25.37,26.72,27.97,27.1,,,,,,,,,,,,,,,,,,,0,0,False,4.85753
City of San Pablo,2021,Dry,162.0,125.9,99.9,29.4,82.3,186.0,24.43,24.47,25.69,26.59,28.29,27.37,,,,,,,,,,,,,,,,,,,0,0,False,4.7899
City of Santa Rosa,2021,Dry,113.8,76.6,76.3,16.6,106.8,261.1,24.2,24.31,25.8,27.11,28.24,27.27,,,,,,,,,,,,,,,,,,,0,0,False,4.63257
Famy,2021,Dry,165.9,249.0,105.8,53.7,74.5,234.6,24.34,24.46,25.73,26.4,27.66,27.37,,,,,,,,,,,,,,,,,,,0,0,False,4.97491
Kalayaan,2021,Dry,322.4,224.1,238.0,82.8,174.7,299.5,22.57,22.68,23.86,24.52,25.74,25.75,,,,,,,,,,,,,,,,,,,0,0,False,4.24961
Liliw,2021,Dry,218.7,177.5,162.5,35.7,75.5,375.9,23.2,23.29,24.59,25.28,26.7,26.07,,,,,,,,,,,,,,,,,,,0,0,False,4.85263
Los Baños,2021,Dry,134.9,119.1,93.6,23.1,92.7,238.1,23.4,23.48,24.77,25.87,27.29,26.32,,,,,,,,,,,,,,,,,,,0,0,False,4.44788
Luisiana,2021,Dry,389.9,277.6,261.1,61.4,133.5,351.6,21.65,21.74,22.98,23.57,24.82,24.72,,,,,,,,,,,,,,,,,,,0,0,False,3.92225
Lumban,2021,Dry,322.4,224.1,238.0,82.8,174.7,299.5,22.57,22.68,23.86,24.52,25.74,25.75,,,,,,,,,,,,,,,,,,,0,0,False,4.97619
Mabitac,2021,Dry,103.1,139.7,69.8,36.0,50.3,221.8,24.58,24.65,26.03,26.71,28.17,27.4,,,,,,,,,,,,,,,,,,,0,0,False,5.02629
Magdalena,2021,Dry,184.6,161.6,143.0,34.2,75.3,320.7,24.74,24.86,26.17,26.91,28.2,27.6,,,,,,,,,,,,,,,,,,,0,0,False,4.83783
Majayjay,2021,Dry,389.9,277.6,261.1,61.4,133.5,351.6,22.61,22.69,23.92,24.53,25.78,25.68,,,,,,,,,,,,,,,,,,,0,0,False,4.48717
Nagcarlan,2021,Dry,218.7,177.5,162.5,35.7,75.5,375.9,23.2,23.29,24.59,25.28,26.7,26.07,,,,,,,,,,,,,,,,,,,0,0,False,4.607
Paete,2021,Dry,411.5,450.5,273.0,92.4,193.3,248.0,21.7,21.78,22.93,23.59,24.72,25.06,,,,,,,,,,,,,,,,,,,0,0,False,4.54844
Pagsanjan,2021,Dry,184.6,161.6,143.0,34.2,75.3,320.7,24.97,25.09,26.39,27.15,28.44,27.83,,,,,,,,,,,,,,,,,,,0,0,False,5.09942
Pakil,2021,Dry,90.5,126.9,59.7,33.8,56.5,159.6,25.58,25.66,27.1,27.85,29.13,28.55,,,,,,,,,,,,,,,,,,,0,0,False,4.47897
Pangil,2021,Dry,330.1,463.3,230.5,89.5,165.9,223.6,22.41,22.49,23.65,24.27,25.41,25.73,,,,,,,,,,,,,,,,,,,0,0,False,4.90738
Pila,2021,Dry,151.8,139.8,108.1,27.1,70.1,284.1,25.3,25.38,26.69,27.49,28.8,27.94,,,,,,,,,,,,,,,,,,,0,0,False,5.16442
Rizal,2021,Dry,177.9,150.4,136.3,36.9,81.6,271.3,22.78,22.85,24.12,24.81,26.43,25.68,,,,,,,,,,,,,,,,,,,0,0,False,4.77632
Santa Cruz,2021,Dry,151.8,139.8,108.1,27.1,70.1,284.1,25.11,25.19,26.51,27.31,28.61,27.76,,,,,,,,,,,,,,,,,,,0,0,False,5.04536
Santa Maria,2021,Dry,137.5,253.6,74.2,51.6,56.3,225.1,24.4,24.5,25.88,26.55,27.89,27.29,,,,,,,,,,,,,,,,,,,0,0,False,5.0708
Siniloan,2021,Dry,242.5,402.3,148.0,75.6,121.9,238.6,22.44,22.55,23.78,24.39,25.56,25.66,,,,,,,,,,,,,,,,,,,0,0,False,4.99914
Victoria,2021,Dry,151.8,139.8,108.1,27.1,70.1,284.1,25.3,25.38,26.69,27.49,28.8,27.94,,,,,,,,,,,,,,,,,,,0,0,False,5.07151
Alaminos,2021,Wet,327.1,205.5,455.5,296.8,95.9,103.1,25.89,25.98,25.48,25.38,25.68,24.17,,,,,,,,,,,,,,,,,,,0,0,False,4.23185
Bay,2021,Wet,355.0,260.0,416.4,253.0,93.8,110.9,26.68,26.72,26.27,26.14,26.49,25.02,,,,,,,,,,,,,,,,,,,0,0,False,4.25719
Calauan,2021,Wet,395.5,254.7,444.0,235.1,79.6,120.9,26.93,27.0,26.59,26.49,26.73,25.25,,,,,,,,,,,,,,,,,,,0,0,False,4.17649
Cavinti,2021,Wet,436.9,257.0,421.4,272.1,164.1,288.3,24.93,25.15,24.7,24.35,24.13,22.63,,,,,,,,,,,,,,,,,,,0,0,False,3.4107
City of Biñan,2021,Wet,273.5,250.0,446.1,234.3,64.5,78.5,26.94,26.91,26.45,26.31,26.93,25.55,,,,,,,,,,,,,,,,,,,0,0,False,4.18499
City of Cabuyao,2021,Wet,314.7,248.9,395.8,234.5,64.6,97.0,26.68,26.56,26.16,25.94,26.37,24.97,,,,,,,,,,,,,,,,,,,0,0,False,4.10594
City of Calamba,2021,Wet,274.1,186.3,404.8,218.2,64.4,90.1,26.38,26.3,25.85,25.59,25.87,24.44,,,,,,,,,,,,,,,,,,,0,0,False,4.11526
City of San Pablo,2021,Wet,352.0,210.4,426.8,261.2,93.5,124.1,26.6,26.66,26.29,26.13,26.38,24.9,,,,,,,,,,,,,,,,,,,0,0,False,4.15909
City of Santa Rosa,2021,Wet,314.7,248.9,395.8,234.5,64.6,97.0,26.68,26.56,26.16,25.94,26.37,24.97,,,,,,,,,,,,,,,,,,,0,0,False,4.05038
Famy,2021,Wet,425.7,253.5,397.3,222.0,98.4,236.1,26.6,26.79,26.54,26.25,26.08,24.56,,,,,,,,,,,,,,,,,,,0,0,False,4.22728
Kalayaan,2021,Wet,529.1,352.6,479.3,322.3,188.0,350.3,24.95,25.24,24.79,24.42,24.18,22.73,,,,,,,,,,,,,,,,,,,0,0,False,3.68819
Liliw,2021,Wet,424.6,330.1,406.0,198.9,93.9,164.4,25.47,25.58,25.28,25.04,25.04,23.49,,,,,,,,,,,,,,,,,,,0,0,False,4.2099
Los Baños,2021,Wet,355.0,260.0,416.4,253.0,93.8,110.9,25.62,25.67,25.21,25.08,25.43,23.96,,,,,,,,,,,,,,,,,,,0,0,False,3.90832
Luisiana,2021,Wet,415.7,279.1,511.1,329.2,202.8,338.3,24.16,24.33,23.95,23.6,23.34,21.77,,,,,,,,,,,,,,,,,,,0,0,False,3.45654
Lumban,2021,Wet,529.1,352.6,479.3,322.3,188.0,350.3,24.95,25.24,24.79,24.42,24.18,22.73,,,,,,,,,,,,,,,,,,,0,0,False,4.01236
Mabitac,2021,Wet,465.9,203.6,403.0,165.8,50.9,148.6,26.73,26.8,26.59,26.37,26.49,24.94,,,,,,,,,,,,,,,,,,,0,0,False,4.28605
Magdalena,2021,Wet,397.9,273.6,376.3,191.6,90.0,168.6,27.03,27.17,26.81,26.6,26.59,25.1,,,,,,,,,,,,,,,,,,,0,0,False,4.17846
Majayjay,2021,Wet,415.7,279.1,511.1,329.2,202.8,338.3,25.11,25.28,24.9,24.55,24.29,22.7,,,,,,,,,,,,,,,,,,,0,0,False,3.96875
Nagcarlan,2021,Wet,424.6,330.1,406.0,198.9,93.9,164.4,25.47,25.58,25.28,25.04,25.04,23.49,,,,,,,,,,,,,,,,,,,0,0,False,4.08259
Paete,2021,Wet,441.3,314.1,409.6,337.5,315.1,481.1,24.05,24.38,23.97,23.57,23.17,21.82,,,,,,,,,,,,,,,,,,,0,0,False,3.92037
Pagsanjan,2021,Wet,397.9,273.6,376.3,191.6,90.0,168.6,27.25,27.4,27.04,26.82,26.82,25.32,,,,,,,,,,,,,,,,,,,0,0,False,4.18775
Pakil,2021,Wet,319.1,124.4,303.7,169.2,41.5,106.8,27.94,27.92,27.59,27.45,27.73,26.1,,,,,,,,,,,,,,,,,,,0,0,False,3.89819
Pangil,2021,Wet,374.5,273.5,420.4,310.6,269.4,416.3,24.76,25.01,24.71,24.36,23.97,22.54,,,,,,,,,,,,,,,,,,,0,0,False,4.11419
Pila,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.44,27.52,27.13,27.06,27.24,25.79,,,,,,,,,,,,,,,,,,,0,0,False,4.29597
Rizal,2021,Wet,424.4,258.3,446.5,249.6,103.3,131.0,25.0,25.1,24.79,24.58,24.7,23.11,,,,,,,,,,,,,,,,,,,0,0,False,3.86949
Santa Cruz,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.25,27.33,26.95,26.87,27.06,25.59,,,,,,,,,,,,,,,,,,,0,0,False,4.19307
Santa Maria,2021,Wet,460.1,222.5,460.8,203.7,63.7,176.2,26.48,26.67,26.5,26.24,26.27,24.67,,,,,,,,,,,,,,,,,,,0,0,False,4.28161
Siniloan,2021,Wet,437.1,265.0,455.4,260.9,150.7,286.7,24.77,24.94,24.74,24.42,24.12,22.62,,,,,,,,,,,,,,,,,,,0,0,False,4.17553
Victoria,2021,Wet,355.2,235.6,358.2,190.0,70.8,108.2,27.44,27.52,27.13,27.06,27.24,25.79,,,,,,,,,,,,,,,,,,,0,0,False,4.27387
Alaminos,2022,Dry,38.6,54.4,60.2,141.3,186.3,242.5,23.79,24.72,26.31,25.86,26.69,26.1,,,,,,,,,,,,,,,,,,,0,0,False,3.9716
Bay,2022,Dry,40.8,63.5,63.2,113.7,155.1,282.0,24.87,25.47,27.0,26.82,27.55,26.95,,,,,,,,,,,,,,,,,,,0,0,False,4.1319
Calauan,2022,Dry,46.1,61.3,63.3,88.7,178.6,285.2,24.97,25.55,27.03,26.93,27.72,27.27,,,,,,,,,,,,,,,,,,,0,0,False,4.10158
Cavinti,2022,Dry,104.2,126.2,99.5,160.3,204.3,263.1,22.52,22.78,24.35,24.17,25.4,25.25,,,,,,,,,,,,,,,,,,,0,0,False,3.60153
City of Biñan,2022,Dry,32.3,28.8,32.6,64.0,289.1,324.6,25.52,26.04,27.61,27.42,27.85,27.24,,,,,,,,,,,,,,,,,,,0,0,False,3.95875
City of Cabuyao,2022,Dry,42.6,41.4,63.6,122.2,238.6,315.0,24.98,25.54,27.11,26.88,27.51,26.86,,,,,,,,,,,,,,,,,,,0,0,False,4.12662
City of Calamba,2022,Dry,38.7,65.7,81.1,128.0,220.6,246.5,24.45,25.11,26.63,26.4,27.28,26.59,,,,,,,,,,,,,,,,,,,0,0,False,4.09846
City of San Pablo,2022,Dry,49.2,59.5,72.8,130.2,167.0,256.3,24.54,25.29,26.81,26.56,27.44,26.9,,,,,,,,,,,,,,,,,,,0,0,False,4.06375
City of Santa Rosa,2022,Dry,42.6,41.4,63.6,122.2,238.6,315.0,24.98,25.54,27.11,26.88,27.51,26.86,,,,,,,,,,,,,,,,,,,0,0,False,4.02354
Famy,2022,Dry,62.4,80.2,53.3,99.6,207.4,242.1,24.46,24.63,26.3,26.13,27.25,27.24,,,,,,,,,,,,,,,,,,,0,0,False,4.16537
Kalayaan,2022,Dry,102.2,160.1,109.2,181.3,233.5,298.4,22.67,22.81,24.41,24.17,25.48,25.32,,,,,,,,,,,,,,,,,,,0,0,False,3.88487
Liliw,2022,Dry,61.7,91.0,52.4,102.9,195.2,253.6,23.28,23.76,25.32,25.2,26.24,25.91,,,,,,,,,,,,,,,,,,,0,0,False,4.08838
Los Baños,2022,Dry,40.8,63.5,63.2,113.7,155.1,282.0,23.79,24.4,25.95,25.76,26.51,25.9,,,,,,,,,,,,,,,,,,,0,0,False,3.81162
Luisiana,2022,Dry,136.1,182.8,117.9,191.7,215.1,246.0,21.58,21.95,23.42,23.32,24.57,24.46,,,,,,,,,,,,,,,,,,,0,0,False,3.62075
Lumban,2022,Dry,102.2,160.1,109.2,181.3,233.5,298.4,22.67,22.81,24.41,24.17,25.48,25.32,,,,,,,,,,,,,,,,,,,0,0,False,4.18621
Mabitac,2022,Dry,33.4,40.6,27.3,73.5,243.5,233.2,24.69,25.12,26.91,26.78,27.56,27.39,,,,,,,,,,,,,,,,,,,0,0,False,4.29277
Magdalena,2022,Dry,54.8,55.7,39.1,75.5,254.6,258.7,24.96,25.32,27.0,26.84,27.79,27.47,,,,,,,,,,,,,,,,,,,0,0,False,4.01809
Majayjay,2022,Dry,136.1,182.8,117.9,191.7,215.1,246.0,22.53,22.89,24.36,24.28,25.52,25.41,,,,,,,,,,,,,,,,,,,0,0,False,3.93938
Nagcarlan,2022,Dry,61.7,91.0,52.4,102.9,195.2,253.6,23.28,23.76,25.32,25.2,26.24,25.91,,,,,,,,,,,,,,,,,,,0,0,False,3.97447
Paete,2022,Dry,167.6,286.9,128.7,242.5,196.9,278.2,21.78,21.79,23.31,23.14,24.53,24.45,,,,,,,,,,,,,,,,,,,0,0,False,4.14127
Pagsanjan,2022,Dry,54.8,55.7,39.1,75.5,254.6,258.7,25.17,25.54,27.23,27.07,28.01,27.7,,,,,,,,,,,,,,,,,,,0,0,False,4.15239
Pakil,2022,Dry,30.9,27.9,18.6,62.3,155.7,169.7,25.88,26.25,28.1,27.84,28.62,28.55,,,,,,,,,,,,,,,,,,,0,0,False,4.15471
Pangil,2022,Dry,158.3,240.2,110.8,207.5,204.1,215.6,22.48,22.51,23.99,23.88,25.21,25.3,,,,,,,,,,,,,,,,,,,0,0,False,4.20666
Pila,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.61,26.07,27.66,27.54,28.22,27.85,,,,,,,,,,,,,,,,,,,0,0,False,4.24228
Rizal,2022,Dry,66.3,84.8,90.9,149.7,160.1,252.2,22.77,23.44,24.98,24.8,25.72,25.41,,,,,,,,,,,,,,,,,,,0,0,False,3.82617
Santa Cruz,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.43,25.88,27.49,27.36,28.03,27.66,,,,,,,,,,,,,,,,,,,0,0,False,4.22865
Santa Maria,2022,Dry,41.0,52.9,42.6,93.2,232.2,242.9,24.5,24.86,26.57,26.4,27.27,27.24,,,,,,,,,,,,,,,,,,,0,0,False,4.30307
Siniloan,2022,Dry,81.5,150.4,65.1,139.3,253.3,253.5,22.54,22.68,24.21,24.07,25.2,25.35,,,,,,,,,,,,,,,,,,,0,0,False,4.22327
Victoria,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.61,26.07,27.66,27.54,28.22,27.85,,,,,,,,,,,,,,,,,,,0,0,False,4.25457
Alaminos,2022,Wet,353.7,336.5,289.6,461.3,121.7,111.8,25.75,25.33,25.43,25.52,25.46,24.42,,,,,,,,,,,,,,,,,,,0,0,False,2.992
Bay,2022,Wet,373.6,392.9,286.9,447.0,166.4,124.6,26.53,25.97,26.23,26.28,26.12,25.02,,,,,,,,,,,,,,,,,,,0,0,False,4.134
Calauan,2022,Wet,492.9,442.7,308.7,496.6,112.6,143.7,26.87,26.3,26.45,26.58,26.49,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.929
Cavinti,2022,Wet,395.6,366.7,291.4,493.4,231.4,308.6,24.99,24.6,24.57,24.42,24.05,22.77,,,,,,,,,,,,,,,,,,,0,0,False,3.204
City of Biñan,2022,Wet,376.5,528.4,357.0,485.2,113.6,99.8,26.6,26.05,26.15,26.4,26.3,25.32,,,,,,,,,,,,,,,,,,,0,0,False,3.419
City of Cabuyao,2022,Wet,366.4,439.8,332.9,459.5,94.1,122.2,26.34,25.88,26.05,26.11,25.9,24.85,,,,,,,,,,,,,,,,,,,0,0,False,3.677
City of Calamba,2022,Wet,280.1,336.8,300.4,435.2,110.6,111.7,26.11,25.65,25.84,25.73,25.46,24.4,,,,,,,,,,,,,,,,,,,0,0,False,3.767
City of San Pablo,2022,Wet,304.1,302.7,274.8,479.1,132.1,115.9,26.55,26.02,26.14,26.25,26.16,25.04,,,,,,,,,,,,,,,,,,,0,0,False,3.798
City of Santa Rosa,2022,Wet,366.4,439.8,332.9,459.5,94.1,122.2,26.34,25.88,26.05,26.11,25.9,24.85,,,,,,,,,,,,,,,,,,,0,0,False,3.481
Famy,2022,Wet,337.7,353.9,337.3,382.7,144.2,213.9,26.88,26.35,26.23,26.32,25.92,24.72,,,,,,,,,,,,,,,,,,,0,0,False,4.115
Kalayaan,2022,Wet,405.9,456.5,329.5,521.6,311.2,375.2,25.13,24.71,24.68,24.48,24.05,22.82,,,,,,,,,,,,,,,,,,,0,0,False,3.19
Liliw,2022,Wet,385.4,397.1,315.5,547.4,133.3,193.6,25.57,25.07,25.03,25.11,24.94,23.61,,,,,,,,,,,,,,,,,,,0,0,False,4.019
Los Baños,2022,Wet,373.6,392.9,286.9,447.0,166.4,124.6,25.48,24.92,25.18,25.2,25.07,23.95,,,,,,,,,,,,,,,,,,,0,0,False,3.553
Luisiana,2022,Wet,406.7,384.5,305.1,597.2,252.8,349.7,24.28,23.88,23.82,23.62,23.33,21.99,,,,,,,,,,,,,,,,,,,0,0,False,2.935
Lumban,2022,Wet,405.9,456.5,329.5,521.6,311.2,375.2,25.13,24.71,24.68,24.48,24.05,22.82,,,,,,,,,,,,,,,,,,,0,0,False,3.835
Mabitac,2022,Wet,378.4,400.9,400.7,380.9,91.0,158.0,26.89,26.28,26.19,26.46,26.2,25.02,,,,,,,,,,,,,,,,,,,0,0,False,4.163
Magdalena,2022,Wet,332.7,363.2,308.8,427.9,141.8,194.7,27.08,26.61,26.55,26.66,26.45,25.15,,,,,,,,,,,,,,,,,,,0,0,False,3.922
Majayjay,2022,Wet,406.7,384.5,305.1,597.2,252.8,349.7,25.24,24.82,24.78,24.57,24.28,22.94,,,,,,,,,,,,,,,,,,,0,0,False,3.4
Nagcarlan,2022,Wet,385.4,397.1,315.5,547.4,133.3,193.6,25.57,25.07,25.03,25.11,24.94,23.61,,,,,,,,,,,,,,,,,,,0,0,False,3.825
Paete,2022,Wet,316.4,309.2,273.1,469.4,368.6,548.5,24.35,23.94,23.93,23.58,23.03,21.87,,,,,,,,,,,,,,,,,,,0,0,False,2.969
Pagsanjan,2022,Wet,332.7,363.2,308.8,427.9,141.8,194.7,27.28,26.85,26.78,26.88,26.69,25.37,,,,,,,,,,,,,,,,,,,0,0,False,3.875
Pakil,2022,Wet,284.8,341.7,297.3,362.9,67.6,126.0,27.86,27.32,27.29,27.54,27.27,26.07,,,,,,,,,,,,,,,,,,,0,0,False,3.258
Pangil,2022,Wet,311.4,296.0,297.2,458.1,307.0,418.8,25.11,24.68,24.58,24.37,23.82,22.65,,,,,,,,,,,,,,,,,,,0,0,False,3.878
Pila,2022,Wet,423.8,406.8,343.3,419.1,93.6,149.8,27.39,26.9,27.01,27.16,27.04,25.78,,,,,,,,,,,,,,,,,,,0,0,False,4.143
Rizal,2022,Wet,340.4,350.3,349.1,579.6,127.3,149.3,25.1,24.55,24.5,24.65,24.6,23.33,,,,,,,,,,,,,,,,,,,0,0,False,3.443
Santa Cruz,2022,Wet,423.8,406.8,343.3,419.1,93.6,149.8,27.21,26.71,26.82,26.98,26.84,25.59,,,,,,,,,,,,,,,,,,,0,0,False,4.079
Santa Maria,2022,Wet,336.5,353.7,370.2,379.0,136.8,165.3,26.82,26.21,26.05,26.33,26.04,24.85,,,,,,,,,,,,,,,,,,,0,0,False,4.314
Siniloan,2022,Wet,274.0,315.9,327.8,404.1,224.9,264.5,25.09,24.63,24.51,24.46,23.98,22.79,,,,,,,,,,,,,,,,,,,0,0,False,4.177
Victoria,2022,Wet,423.8,406.8,343.3,419.1,93.6,149.8,27.39,26.9,27.01,27.16,27.04,25.78,,,,,,,,,,,,,,,,,,,0,0,False,4.221
Alaminos,2023,Dry,162.9,64.6,42.9,147.5,146.8,214.3,23.73,24.16,24.66,26.17,26.71,26.27,,,,,,,,,,,,,,,,,,,0,0,False,3.30586
Bay,2023,Dry,159.9,53.2,12.0,137.8,161.4,262.0,24.39,25.05,25.79,27.07,27.72,27.19,,,,,,,,,,,,,,,,,,,0,0,False,4.38725
Calauan,2023,Dry,160.1,76.5,14.3,128.4,177.6,279.7,24.62,25.17,25.76,27.13,27.82,27.47,,,,,,,,,,,,,,,,,,,0,0,False,4.21921
Cavinti,2023,Dry,352.5,183.1,32.0,137.8,205.6,292.9,22.05,22.69,23.14,24.77,25.61,25.45,,,,,,,,,,,,,,,,,,,0,0,False,3.45246
City of Biñan,2023,Dry,114.5,70.9,11.6,134.2,127.0,284.7,24.79,25.6,26.46,27.51,28.3,27.39,,,,,,,,,,,,,,,,,,,0,0,False,3.73267
City of Cabuyao,2023,Dry,102.1,62.5,20.4,152.3,145.2,249.6,24.28,25.05,25.93,27.07,27.77,27.08,,,,,,,,,,,,,,,,,,,0,0,False,3.7071
City of Calamba,2023,Dry,101.0,38.0,12.0,181.7,137.2,282.1,23.8,24.58,25.51,26.76,27.43,26.66,,,,,,,,,,,,,,,,,,,0,0,False,3.96282
City of San Pablo,2023,Dry,161.4,80.7,28.7,122.5,134.7,257.7,24.34,24.85,25.41,26.91,27.48,27.06,,,,,,,,,,,,,,,,,,,0,0,False,4.08502
City of Santa Rosa,2023,Dry,102.1,62.5,20.4,152.3,145.2,249.6,24.28,25.05,25.93,27.07,27.77,27.08,,,,,,,,,,,,,,,,,,,0,0,False,3.48937
Famy,2023,Dry,260.0,97.1,15.3,109.5,161.5,207.3,23.99,24.59,25.17,26.84,27.58,27.24,,,,,,,,,,,,,,,,,,,0,0,False,4.67355
Kalayaan,2023,Dry,408.5,195.2,38.0,152.0,191.1,278.3,22.09,22.8,23.28,24.87,25.74,25.6,,,,,,,,,,,,,,,,,,,0,0,False,3.60609
Liliw,2023,Dry,208.5,123.2,21.2,140.5,230.4,263.7,22.9,23.49,24.0,25.57,26.25,26.0,,,,,,,,,,,,,,,,,,,0,0,False,4.40579
Los Baños,2023,Dry,159.9,53.2,12.0,137.8,161.4,262.0,23.32,23.99,24.74,26.01,26.65,26.13,,,,,,,,,,,,,,,,,,,0,0,False,3.29041
Luisiana,2023,Dry,474.9,248.4,57.3,162.7,240.6,293.0,21.22,21.81,22.16,23.87,24.74,24.62,,,,,,,,,,,,,,,,,,,0,0,False,3.45801
Lumban,2023,Dry,408.5,195.2,38.0,152.0,191.1,278.3,22.09,22.8,23.28,24.87,25.74,25.6,,,,,,,,,,,,,,,,,,,0,0,False,4.54249
